time,latitude,longitude,depth,mag,place,type,date
2024-01-26 04:52:42,31.604,-104.213,4.4198,1.7,"51 km NW of Toyah, Texas",earthquake,2024-01-26
2024-01-26 04:29:01,38.833168,-122.7971649,1.73,0.4,"6 km W of Cobb, CA",earthquake,2024-01-26
2024-01-26 04:04:52,19.2654991149902,-155.456665039062,30.0,1.83000004,"7 km NNE of Pāhala, Hawaii",earthquake,2024-01-26
2024-01-26 04:01:35,31.738,-104.124,4.5509,2.0,"49 km W of Mentone, Texas",earthquake,2024-01-26
2024-01-26 04:00:02,38.8219986,-122.7969971,2.08,0.74,"6 km NW of The Geysers, CA",earthquake,2024-01-26
2024-01-26 03:40:49,57.8398,-156.3505,129.8,2.0,"72 km ENE of Ugashik, Alaska",earthquake,2024-01-26
2024-01-26 03:08:39,33.0311667,-116.0075,4.87,1.54,"17 km SE of Ocotillo Wells, CA",earthquake,2024-01-26
2024-01-26 02:58:06,38.7861671,-122.7441635,1.09,0.94,"1 km NE of The Geysers, CA",earthquake,2024-01-26
2024-01-26 02:45:00,32.9753333,-116.2863333,11.37,0.99,"24 km SW of Ocotillo Wells, CA",earthquake,2024-01-26
2024-01-26 02:31:05,36.1916656,-120.7676697,7.31,2.38,"23 km NNE of San Ardo, CA",earthquake,2024-01-26
2024-01-26 02:26:07,41.3424,78.9042,10.0,4.1,"111 km WNW of Aykol, China",earthquake,2024-01-26
2024-01-26 02:21:59,35.12945175,-97.79093933,5.405430794,1.73,"8 km ESE of Amber, Oklahoma",earthquake,2024-01-26
2024-01-26 02:14:30,19.2754993438721,-155.388336181641,28.6499996185303,2.1099999,"12 km NE of Pāhala, Hawaii",earthquake,2024-01-26
2024-01-26 02:13:02,39.4114,-119.6997,6.1,0.8,"12 km NNW of Virginia City, Nevada",earthquake,2024-01-26
2024-01-26 02:08:55,58.3782,-155.861,122.1,1.0,"58 km SE of King Salmon, Alaska",earthquake,2024-01-26
2024-01-26 01:59:49,19.1630001068115,-155.479995727539,30.3600006103516,2.11999989,"4 km S of Pāhala, Hawaii",earthquake,2024-01-26
2024-01-26 01:55:15,41.264,78.6771,10.0,4.7,"127 km WNW of Aykol, China",earthquake,2024-01-26
2024-01-26 01:45:39,33.5073333,-117.4078333,14.06,1.13,"16 km SW of Wildomar, CA",earthquake,2024-01-26
2024-01-26 01:43:37,31.6253333,-116.0,3.38,2.73,"55 km E of Maneadero, B.C., MX",earthquake,2024-01-26
2024-01-26 01:36:27,19.408332824707,-155.31233215332,3.00999999046326,2.28,"9 km WSW of Volcano, Hawaii",earthquake,2024-01-26
2024-01-26 01:34:18,17.9448333333333,-66.9141666666667,11.85,2.07,"3 km SSW of Guánica, Puerto Rico",earthquake,2024-01-26
2024-01-26 01:14:34,41.243,78.7775,10.0,4.4,"118 km WNW of Aykol, China",earthquake,2024-01-26
